timestamp,delta1,delta2_5,delta5,ema,price
2025-08-10 00:01:01,-43.94054369999978,-205.12773942999888,-157.14421621999713,116542.92649145848,116507.715
2025-08-10 00:02:01,-47.88146713999984,-204.31719935999865,-159.4961842299972,116544.14609930162,116509.795
2025-08-10 00:03:01,-43.158584039999795,-201.05707350999808,-155.86965557999713,116545.05590322318,116560.255
2025-08-10 00:04:01,-47.45389813999961,-205.10664866999792,-158.77799722999714,116544.67943263495,116555.14
2025-08-10 00:05:01,-46.70108646999998,-215.81255279999874,-162.41349371999775,116545.11080518397,116550.005
2025-08-10 00:06:01,-56.515245779999645,-213.9235748699985,-167.94455241999697,116544.3578640075,116534.655
2025-08-10 00:07:01,-54.5582618499993,-212.1298431099981,-170.91053928999747,116545.09904047809,116536.675
2025-08-10 00:08:01,-54.54130877999944,-213.02033024999787,-166.2665718399969,116545.09511890946,116548.17
2025-08-10 00:09:01,-54.349545269999766,-211.9319602999986,-170.0084076099979,116545.09511890946,116560.915
2025-08-10 00:10:02,-55.987411509999674,-213.57838420999843,-172.72726359999763,116545.3578640075,116561.955
2025-08-10 00:11:02,-60.16101813999995,-227.7965812299994,-181.41196941999942,116546.55394243887,116592.16
2025-08-10 00:12:02,-55.421367989999794,-223.45396094999825,-176.98193601999787,116546.56178557612,116600.855
2025-08-10 00:13:01,-58.19790572999972,-226.57507010999825,-178.50028041999758,116547.29119734083,116606.97
2025-08-10 00:14:02,-51.895153509999545,-219.81703640999808,-174.59443029999773,116547.75394243887,116602.335
2025-08-10 00:15:02,-49.529446849999516,-217.480283449998,-171.9827675899977,116547.34609930162,116606.735
2025-08-10 00:16:01,-50.53799213999969,-218.67572853999826,-173.47762270999795,116547.342177733,116601.145
2025-08-10 00:17:01,-64.2593745699995,-227.88989179999822,-185.96267820999822,116548.07943263496,116612.12
2025-08-10 00:18:02,-65.8148747999995,-234.04843994999885,-190.9400887399986,116548.11080518397,116644.255
2025-08-10 00:19:01,-64.00448294999933,-232.08334965999796,-188.9019690099973,116548.11080518397,116632.995
2025-08-10 00:20:02,-54.04428099999993,-219.15205147999853,-175.37297148999903,116548.47551106632,116629.675
2025-08-10 00:21:01,-75.08596450999934,-240.07378295999854,-196.90926258999878,116548.63237381143,116662.315
2025-08-10 00:22:01,-57.80178708999975,-226.25809958999872,-180.40202793999833,116547.6990404781,116613.605
2025-08-10 00:23:02,-52.95128463,-221.16611067999872,-177.78983800999845,116548.37747185063,116612.825
2025-08-10 00:24:01,-75.18110186999954,-237.96079458999827,-197.2387126499982,116548.57747185064,116641.42
2025-08-10 00:25:01,-66.69372091999966,-234.90729510999847,-191.59918077999737,116547.71864832123,116634.115
2025-08-10 00:26:01,-71.26948909999965,-236.17319456999792,-192.87823796999749,116548.37747185063,116615.205
2025-08-10 00:27:02,-71.20616911999977,-235.23474004999838,-193.36542051999766,116548.38139341926,116638.375
2025-08-10 00:28:01,-69.8222743199996,-233.83175738999807,-191.92709335999746,116548.53433459574,116640.005
2025-08-10 00:29:01,-72.80785017999946,-237.39149567999812,-195.26862904999768,116548.53433459574,116638.125
2025-08-10 00:30:02,-74.21357480999961,-242.4214379499989,-199.32723252999813,116548.06374636044,116628.19
2025-08-10 00:31:01,51.79405719000013,-117.443580949998,-70.49151953000114,116546.8284522428,116602.715
2025-08-10 00:32:01,56.100143600000095,-112.45566658999806,-70.47560097000155,116546.8284522428,116589.32
2025-08-10 00:33:01,47.979851970000155,-120.67406675999814,-73.87244758000111,116546.82453067417,116596.715
2025-08-10 00:34:01,46.27197194000016,-112.34621554999808,-71.06970683000009,116546.0715894977,116572.25
2025-08-10 00:35:02,37.37709609000012,-121.40566140999815,-80.17727310999987,116546.0715894977,116578.995
2025-08-10 00:36:01,50.3942970600001,-118.21172361999822,-71.49261155000147,116546.98923655652,116602.715
2025-08-10 00:37:01,39.49640199000007,-129.11592565999825,-82.23334715000055,116546.98923655652,116597.12
2025-08-10 00:38:01,49.52405224000012,-119.11311635999823,-72.46035262000146,116546.9304130271,116585.005
2025-08-10 00:39:01,46.3966159500002,-121.97824649999805,-75.27540474000102,116546.76178557613,116579.25
2025-08-10 00:40:01,50.95271880999999,-117.19099673999818,-73.70482304000177,116548.25198165455,116631.505
2025-08-10 00:41:01,-50.24036197000015,-215.38517488999935,-175.86890703000006,116549.12256988985,116635.275
2025-08-10 00:42:01,-79.75723210999973,-239.88684331999895,-215.00310102999902,116550.12649145848,116678.75
2025-08-10 00:43:01,-85.6072439899996,-245.2683903199989,-221.09952403999898,116550.21668753691,116675.94
2025-08-10 00:44:01,-82.44479662999967,-248.3522716599988,-204.70808447999877,116549.37747185063,116650.395
2025-08-10 00:45:01,-82.1199767299997,-246.09331451999873,-202.37614020999877,116549.373550282,116646.465
2025-08-10 00:46:01,-74.76343573,-238.22722930999913,-194.80343207999965,116549.23629538005,116647.695
2025-08-10 00:47:01,-75.80075051999933,-242.8454740199985,-199.54884732999835,116547.79707969377,116628.005
2025-08-10 00:48:01,-81.17264774999927,-248.24702562999846,-204.97479042999782,116547.8010012624,116614.855
2025-08-10 00:49:02,-90.02947204999998,-248.6208698099992,-225.2315190599994,116549.8010012624,116644.365
2025-08-10 00:50:01,-75.0689115500002,-234.4745966999993,-210.4441084900002,116551.70688361535,116689.265
2025-08-10 00:51:01,-113.70609558999968,-266.75618592999865,-252.43393652999873,116552.72256988985,116754.685
2025-08-10 00:52:01,-93.69093320999977,-254.87917375999862,-250.38719310999863,116552.39315812515,116743.765
2025-08-10 00:53:01,-91.16047578000016,-251.905253599999,-237.56229195999902,116552.35394243887,116723.905
2025-08-10 00:54:01,-108.24876200000017,-259.5644074199991,-248.99765408999906,116553.23629538005,116768.605
2025-08-10 00:55:01,-109.68495589999995,-263.91179544999886,-252.7331085299994,116553.85982479181,116770.305
2025-08-10 00:56:02,-98.31803230999992,-262.3585753499991,-233.89739900999928,116552.03237381142,116723.035
2025-08-10 00:57:01,-96.20442909999989,-249.5935392499992,-229.98041932999877,116551.89511890947,116705.195
2025-08-10 00:58:01,-91.46415176999975,-252.44243881999893,-227.6986977399988,116551.70688361535,116720.29
2025-08-10 00:59:02,-103.21209785000028,-256.0812411999991,-245.9252114999989,116553.6010012624,116751.235
2025-08-10 01:00:01,-103.08701158000017,-256.175544929999,-243.88787167999897,116567.32337506961,116765.845
2025-08-10 01:01:01,-105.29147596999977,-259.1373484399987,-246.8895974699991,116568.05278683432,116783.375
2025-08-10 01:02:01,-110.01291230999968,-263.89791202999845,-251.56921049999903,116568.41357114805,116789.75
2025-08-10 01:03:01,-110.6099022599999,-262.36314619999854,-250.03362629999913,116568.41357114805,116789.565
2025-08-10 01:04:01,-105.75727990000007,-259.45610114999886,-248.18096989999913,116568.41357114805,116790.71
2025-08-10 01:05:02,-90.50614781999971,-243.21098217999887,-229.2632634800001,116566.86847310883,116775.605
2025-08-10 01:06:02,-95.11457210999947,-254.77519393999864,-231.27727505999894,116565.0802378147,116709.995
2025-08-10 01:07:02,-96.7184528499991,-259.90149714999825,-218.0297917299979,116562.51553193235,116675.205
2025-08-10 01:08:01,-97.91863326999939,-261.0250752799984,-220.0573139499985,116563.16259075589,116657.785
2025-08-10 01:09:01,-99.49424446999927,-260.8209785599983,-237.83324362999838,116563.17043389314,116658.4
2025-08-10 01:10:01,-95.2646112999993,-256.78068325999857,-233.6718361799982,116563.53121820686,116669.25
2025-08-10 01:11:01,-87.07566935999944,-251.10140815999864,-212.25942548999842,116562.75474761863,116656.195
2025-08-10 01:12:01,-97.88813028999954,-257.9415377999988,-234.98863471999914,116563.76259075588,116656.195
2025-08-10 01:13:01,-94.37700944999943,-258.5476471599986,-215.15154264999853,116563.2214142853,116681.255
2025-08-10 01:14:02,-96.3149231399992,-260.91292701999834,-221.87990479999849,116563.42533585393,116676.995
2025-08-10 01:15:01,-88.86171561999981,-252.23707271999896,-210.36036001999935,116562.53906134413,116662.645
2025-08-10 01:16:01,-88.86815775999986,-249.40935919999902,-225.18847066999922,116564.79396330491,116681.245
2025-08-10 01:17:01,-110.35812468999939,-269.73346604999807,-244.8940450399988,116565.00572801079,116712.625
2025-08-10 01:18:01,-98.66738654999938,-258.21635715999855,-233.99634905999847,116565.00180644216,116710.175
2025-08-10 01:19:01,-97.27600520999951,-256.49744096999865,-235.94665921999956,116564.42533585393,116686.97
2025-08-10 01:20:01,-91.4756780699997,-250.015018189999,-227.24338262999925,116564.38612016765,116678.045
2025-08-10 01:21:01,-95.48606467999954,-247.41300745999905,-225.9983448899991,116564.38219859902,116678.115
2025-08-10 01:22:01,-97.97086393999965,-256.899290949999,-234.03049519999865,116563.9076887951,116678.115
2025-08-10 01:23:01,-100.74108113999958,-266.6419669099988,-233.08057920999886,116563.9076887951,116673.325
2025-08-10 01:24:01,-94.08900843999947,-258.37325104999854,-226.24586288999876,116563.40180644215,116659.255
2025-08-10 01:25:02,-91.1990219599997,-254.60257160999885,-211.35978472999875,116562.76651232451,116648.335
2025-08-10 01:26:02,-99.3757891699995,-259.00893222999844,-220.19316202999835,116562.76651232451,116645.795
2025-08-10 01:27:01,-92.66112655999945,-256.28309300999837,-217.32636016999822,116562.77043389314,116657.305
2025-08-10 01:28:02,-94.4932786299994,-257.97171818999846,-219.17282867999825,116562.76651232451,116660.69
2025-08-10 01:29:03,-89.91568592999954,-251.69798331999874,-214.14641152999866,116562.77043389314,116664.425
2025-08-10 01:30:02,-91.99970883999964,-254.42250121999888,-212.78555284999845,116562.32729663824,116642.955
2025-08-10 01:31:02,-92.46348422999961,-254.6595357599989,-213.29779293999843,116562.14298291274,116637.375
2025-08-10 01:32:01,-91.3415184399995,-254.5380235099986,-211.73428582999838,116562.14690448137,116637.375
2025-08-10 01:33:01,-99.29184012999934,-257.8717643799987,-235.70678118999956,116562.94298291275,116663.745
2025-08-10 01:34:01,-70.98767547999987,-238.10761911999901,-210.18810441000062,116563.16651232452,116661.535
2025-08-10 01:35:01,-95.74631379999943,-257.2286037399983,-215.94372898999836,116563.16259075589,116696.065
2025-08-10 01:36:02,-95.3539497799994,-258.57482377999844,-215.93627763999825,116563.16651232452,116652.5
2025-08-10 01:37:01,-92.88630835999933,-251.47545072999867,-229.30452903999912,116563.17043389314,116673.295
2025-08-10 01:38:02,-95.4803605099992,-253.9872619699986,-232.02010040999846,116563.85278683432,116676.965
2025-08-10 01:39:01,-96.23401136999951,-259.67659234999866,-216.8702110199987,116563.45670840294,116673.515
2025-08-10 01:40:01,-104.16333704999929,-262.7871332899984,-240.58776353999883,116563.46062997157,116650.735
2025-08-10 01:41:01,-103.34814528999942,-266.76152330999855,-228.52631780999877,116563.6371005598,116663.435
2025-08-10 01:42:01,-98.02566562999922,-260.3985927899984,-219.38377464999814,116562.73121820687,116638.14
2025-08-10 01:43:01,-79.82602677999947,-242.26852691999872,-201.25370877999887,116562.7351397755,116638.015
2025-08-10 01:44:01,-91.70297791999934,-258.2216623199987,-215.83662778999837,116562.2920025206,116630.005
2025-08-10 01:45:02,-93.39820421999937,-260.0667201199987,-217.58620227999847,116562.28808095197,116626.67
2025-08-10 01:46:01,-85.03299945999942,-250.2633647699988,-206.07180374999894,116561.50376722647,116614.675
2025-08-10 01:47:01,-95.23306622999922,-261.40680175999864,-216.02882222999813,116561.04102212844,116602.845
2025-08-10 01:48:01,-94.86693627999952,-262.22822053999874,-216.64409242999932,116561.04102212844,116591.995
2025-08-10 01:49:01,-84.67216791999954,-251.8936546899989,-206.48148507999917,116561.04102212844,116600.005
2025-08-10 01:50:01,-93.41127555999952,-260.7367918699988,-214.95188596999935,116561.03710055981,116586.32
2025-08-10 01:51:01,-92.2605413099995,-260.015415789999,-211.41318891999936,116561.03710055981,116601.035
2025-08-10 01:52:01,-89.73948477999943,-256.89110036999875,-211.45539918999862,116561.03710055981,116595.085
2025-08-10 01:53:01,-92.34619136999927,-249.4398719199986,-209.10421419999898,116560.18219859902,116588.97
2025-08-10 01:54:01,-91.62651319999935,-249.1033558199986,-207.9403450799981,116560.1782770304,116559.995
2025-08-10 01:55:01,-87.68724902999921,-245.3265999399986,-204.88639586999807,116560.18219859902,116583.885
2025-08-10 01:56:01,-75.27110452999977,-233.0287400699991,-193.00410246999922,116560.1782770304,116573.415
2025-08-10 01:57:02,-83.69960325999935,-241.1346662199987,-201.08571270999846,116560.1782770304,116573.415
2025-08-10 01:58:01,-89.55411678999937,-244.26124278999868,-204.19789252999874,116560.1782770304,116573.415
2025-08-10 01:59:01,-89.25868469999989,-253.54173297999924,-207.7815331199995,116560.92337506961,116597.68
2025-08-10 02:00:01,-88.85378707999917,-254.57559555999853,-209.7297023499989,116564.76387761753,116606.825
2025-08-10 02:01:01,-87.31499051999933,-253.19779949999864,-208.34843668999883,116564.76387761753,116606.825
2025-08-10 02:02:01,-76.52850326999936,-242.62621891999865,-199.9490992299999,116565.06191683322,116612.665
2025-08-10 02:03:01,-74.93278202999954,-239.23699353999882,-196.15645485000005,116565.06191683322,116611.56
2025-08-10 02:04:01,-76.8064258899997,-242.63002809999904,-198.07349493000038,116565.06191683322,116609.38
2025-08-10 02:05:01,-91.32664020999923,-257.23863487999853,-212.36773414999868,116565.0579952646,116606.85
2025-08-10 02:06:01,-97.19203613999929,-263.6684040899985,-222.31053837999843,116565.53250506852,116628.8
2025-08-10 02:07:01,-102.2039186599994,-264.4641633799986,-221.50282180999898,116565.53250506852,116631.78
2025-08-10 02:08:01,43.48655858000018,-119.6467203799979,-76.62637044000155,116566.0305442842,116642.505
2025-08-10 02:09:01,41.95871874000028,-121.18529310999782,-82.61544348000143,116566.88544624498,116656.13
2025-08-10 02:10:01,29.079603170000155,-128.75495692999812,-106.45084772000189,116567.21485800968,116669.135
2025-08-10 02:11:01,36.34494069000016,-126.26344858999792,-83.55219790000149,116566.75211291165,116646.535
2025-08-10 02:12:01,37.83418583000028,-124.45597265999785,-81.77005977000147,116566.75603448028,116647.535
2025-08-10 02:13:02,48.78857913000019,-117.15796310999824,-71.67724077000116,116565.06191683322,116648.93
2025-08-10 02:14:01,44.90862081000027,-120.82274569999785,-78.69122510000159,116565.4305442842,116612.9
2025-08-10 02:15:01,39.32465908000009,-132.32617691999798,-81.6666036900018,116565.84230899008,116628.145
2025-08-10 02:16:01,31.004838710000286,-128.52057735999784,-105.63729846000149,116567.12858349989,116639.455
2025-08-10 02:17:01,33.13254145000019,-124.45079017999797,-103.54475905000186,116567.90113251949,116667.54
2025-08-10 02:18:01,28.639991530000202,-128.83019639999793,-107.80545443000176,116567.90505408811,116682.365
